Date,Open,High,Low,Close,Volume,OpenInt
20110609,2.0689,2.1139,2.0626,2.0946,75186,0
20110610,2.0946,2.101,2.0111,2.0497,96930,0
20110613,2.0175,2.101,1.9789,2.0239,75621,0
20110614,2.0047,2.0239,1.9918,2.0047,76339,0
20110615,2.0047,2.0882,1.9983,2.0882,75889,0
20110616,2.0753,2.0882,2.0305,2.0753,25431,0
20110617,2.0817,2.0817,2.0305,2.0561,14917,0
20110620,2.0433,2.0433,1.9983,1.9983,37606,0
20110621,1.9983,2.0239,1.9983,2.0239,37227,0
20110622,2.0239,2.0239,2.0047,2.0111,13217,0
20110624,2.0239,2.0239,1.9469,1.9725,15981,0
20110627,1.8504,1.9405,1.8441,1.9277,136903,0
20110628,2.0239,2.0368,1.9854,2.0047,258464,0
20110629,2.0305,2.1525,2.0305,2.1204,142417,0
20110630,2.1846,2.2296,2.1654,2.2038,179655,0
20110701,2.2361,2.2361,2.1525,2.191,59852,0
20110704,2.2167,2.2617,2.1846,2.2103,33241,0
20110705,2.2232,2.2232,2.101,2.1846,32585,0
20110706,2.1654,2.1654,2.0946,2.0946,29578,0
20110707,2.0946,2.1332,2.0946,2.1204,4799,0
20110708,2.1204,2.1396,2.0946,2.0946,29412,0
20110711,2.1204,2.1204,2.0561,2.0561,19997,0
20110712,2.0497,2.0497,1.9597,2.0368,100407,0
20110713,2.0239,2.0368,1.9725,2.0239,49304,0
20110714,2.0239,2.0433,1.9597,2.0111,48630,0
20110715,2.0047,2.0047,1.9533,1.9854,16729,0
20110718,1.9597,1.9597,1.8762,1.9211,57999,0
20110719,1.8826,1.9277,1.8313,1.9083,97515,0
20110720,1.9019,1.9597,1.8313,1.8568,120598,0
20110721,1.889,1.889,1.767,1.8183,218353,0
20110722,1.8377,1.889,1.8313,1.8762,81468,0
20110725,1.8762,1.9083,1.8762,1.9083,31607,0
20110726,1.9083,1.9211,1.8568,1.9083,38299,0
20110727,1.9083,1.9083,1.8377,1.8441,47135,0
20110728,1.8568,1.8568,1.8183,1.8441,16082,0
20110729,1.812,1.8183,1.7991,1.7991,65452,0
20110801,1.8248,1.8762,1.7991,1.7991,98486,0
20110802,1.8441,1.8441,1.7991,1.8056,18729,0
20110803,1.8056,1.8056,1.6578,1.7156,178850,0
20110804,1.7348,1.7477,1.6128,1.6128,730037,0
20110805,1.5099,1.677,1.5099,1.6064,147786,0
20110808,1.4971,1.5935,1.4971,1.5099,162802,0
20110809,1.5421,1.5549,1.3557,1.4456,263237,0
20110810,1.6064,1.6578,1.4456,1.4843,156192,0
20110811,1.4907,1.5935,1.4907,1.5935,115682,0
20110812,1.6128,1.6899,1.5871,1.6899,177331,0
20110816,1.7283,1.7283,1.6128,1.6834,86910,0
20110817,1.6706,1.7156,1.632,1.7156,28403,0
20110818,1.6834,1.6834,1.5163,1.5678,254224,0
20110819,1.465,1.6384,1.4456,1.6256,136276,0
20110822,1.5742,1.6706,1.5742,1.6192,160515,0
20110823,1.632,1.6706,1.6128,1.6128,100348,0
20110824,1.6384,1.6384,1.6,1.6256,15867,0
20110825,1.632,1.632,1.5935,1.5935,4159,0
20110826,1.5742,1.6256,1.5742,1.6256,29993,0
20110829,1.632,1.677,1.632,1.6706,23002,0
20110830,1.7028,1.7348,1.6834,1.7348,116837,0
20110831,1.754,1.8183,1.754,1.7861,49124,0
20110901,1.7156,1.7348,1.6128,1.6128,107812,0
20110902,1.5806,1.5806,1.5228,1.5421,108312,0
20110905,1.5099,1.5228,1.4585,1.5163,42515,0
20110906,1.5099,1.5549,1.4585,1.5292,22711,0
20110907,1.5356,1.5485,1.5292,1.5485,26823,0
20110908,1.5549,1.5935,1.5549,1.5742,7230,0
20110909,1.5678,1.5678,1.4843,1.5292,2789,0
20110912,1.4264,1.4521,1.3879,1.4135,61824,0
20110913,1.4328,1.4328,1.3494,1.4072,40864,0
20110914,1.3943,1.3943,1.3044,1.3622,44334,0
20110915,1.3557,1.3687,1.3235,1.3622,38717,0
20110916,1.3815,1.4135,1.3622,1.3622,54181,0
20110919,1.3622,1.3622,1.2914,1.3108,67982,0
20110920,1.2851,1.4007,1.2787,1.3429,32751,0
20110921,1.3879,1.3879,1.3365,1.3751,126472,0
20110922,1.33,1.3815,1.2851,1.3687,219336,0
20110923,1.3494,1.4007,1.3235,1.3751,155535,0
20110926,1.3815,1.5099,1.3622,1.465,78156,0
20110927,1.5228,1.5228,1.4778,1.4843,36609,0
20110928,1.5099,1.5421,1.465,1.5228,58848,0
20110929,1.5356,1.6706,1.5356,1.6192,1702169,0
20110930,1.6128,1.6384,1.5678,1.6,1028383,0
20111003,1.6,1.6064,1.465,1.6,82090,0
20111004,1.5356,1.5421,1.4971,1.5163,42689,0
20111005,1.5228,1.5935,1.5099,1.5292,28327,0
20111006,1.5549,1.5549,1.4843,1.5421,46212,0
20111007,1.5549,1.5549,1.4971,1.5421,2339,0
20111010,1.4971,1.5421,1.4971,1.5036,31859,0
20111011,1.5421,1.5421,1.4778,1.4778,65785,0
20111012,1.4521,1.5549,1.4521,1.4907,52228,0
20111013,1.5421,1.5549,1.4971,1.4971,37570,0
20111014,1.5356,1.5356,1.4521,1.5163,65210,0
20111017,1.5292,1.5292,1.4585,1.4585,41943,0
20111018,1.4456,1.4456,1.4264,1.4264,39783,0
20111019,1.4585,1.4778,1.4456,1.4456,4360,0
20111020,1.4007,1.4393,1.4007,1.4264,25392,0
20111021,1.4135,1.4778,1.4135,1.465,15891,0
20111024,1.4456,1.4715,1.4135,1.42,38880,0
20111025,1.4585,1.465,1.4264,1.4521,55369,0
20111026,1.42,1.4585,1.42,1.4456,11307,0
20111027,1.4521,1.4907,1.4264,1.4585,33307,0
20111028,1.4971,1.4971,1.4521,1.4521,17245,0
20111031,1.4715,1.4715,1.4264,1.4521,51567,0
20111102,1.4264,1.4456,1.3687,1.4456,43507,0
20111103,1.4328,1.4393,1.4328,1.4393,9107,0
20111104,1.4393,1.4907,1.4328,1.4585,30789,0
20111107,1.465,1.5421,1.4072,1.5292,151776,0
20111108,1.5421,1.6,1.5421,1.5678,172629,0
20111109,1.5871,1.5871,1.4393,1.4971,127489,0
20111110,1.4135,1.4778,1.4135,1.4456,64614,0
20111114,1.5163,1.5163,1.4135,1.4456,71838,0
20111115,1.4585,1.4585,1.3943,1.4393,24135,0
20111116,1.4393,1.4456,1.3879,1.4456,12872,0
20111117,1.4135,1.4456,1.4135,1.4456,12707,0
20111118,1.4715,1.4715,1.4135,1.4521,8136,0
20111121,1.4456,1.4456,1.3879,1.4264,12509,0
20111122,1.3815,1.4521,1.3815,1.4328,18207,0
20111123,1.3815,1.4072,1.3687,1.4072,17360,0
20111124,1.3687,1.4072,1.3687,1.3815,2649,0
20111125,1.3815,1.3815,1.3557,1.3815,15723,0
20111128,1.3815,1.42,1.3494,1.3815,22020,0
20111129,1.4135,1.4135,1.3815,1.3943,14290,0
20111130,1.3879,1.4007,1.3815,1.4007,13506,0
20111201,1.4007,1.4007,1.3429,1.3815,7695,0
20111202,1.3943,1.4007,1.3557,1.3687,21100,0
20111205,1.3687,1.3751,1.2851,1.3687,53400,0
20111206,1.3687,1.3751,1.3557,1.3687,12964,0
20111207,1.3172,1.3815,1.3172,1.3815,14334,0
20111208,1.3429,1.4328,1.3429,1.42,56078,0
20111209,1.3622,1.465,1.3494,1.4456,58702,0
20111212,1.4393,1.4456,1.4393,1.4456,703,0
20111213,1.3943,1.4328,1.3815,1.3815,44222,0
20111214,1.4264,1.4264,1.3751,1.4135,11557,0
20111215,1.42,1.42,1.3751,1.4007,5809,0
20111216,1.4264,1.4715,1.3943,1.4456,79132,0
20111219,1.465,1.465,1.3943,1.4393,53186,0
20111220,1.4264,1.4393,1.3943,1.4328,17109,0
20111221,1.4328,1.4393,1.3943,1.4328,34426,0
20111222,1.4393,1.4393,1.4135,1.4393,60829,0
20111223,1.4456,1.465,1.4393,1.4585,119064,0
20111227,1.465,1.4715,1.3943,1.4072,69004,0
20111228,1.4264,1.5099,1.4072,1.5036,188032,0
20111229,1.4778,1.5228,1.4778,1.5099,447347,0
20111230,1.5123,1.5262,1.4635,1.5123,648823,0
20120102,1.5036,1.5036,1.4521,1.4907,22784,0
20120103,1.4907,1.4907,1.4585,1.4715,18188,0
20120104,1.4778,1.4778,1.3879,1.4072,108034,0
20120105,1.4135,1.4264,1.3943,1.4007,31124,0
20120109,1.3943,1.4072,1.3943,1.3943,12530,0
20120110,1.3943,1.4585,1.3879,1.4585,33778,0
20120111,1.465,1.4778,1.42,1.4585,58719,0
20120112,1.4456,1.4715,1.4456,1.4715,8670,0
20120113,1.4715,1.4715,1.4135,1.4585,26646,0
20120116,1.4135,1.4328,1.4007,1.4328,102198,0
20120117,1.4393,1.4715,1.4393,1.4715,69821,0
20120118,1.4778,1.4971,1.4521,1.4715,87142,0
20120119,1.4715,1.4715,1.4456,1.4715,68960,0
20120120,1.4715,1.4715,1.4456,1.4715,63811,0
20120123,1.4778,1.5485,1.4778,1.5421,373550,0
20120124,1.5806,1.5806,1.4971,1.5099,113309,0
20120125,1.4971,1.5228,1.4971,1.4971,89414,0
20120126,1.5421,1.6,1.4971,1.5678,823490,0
20120127,1.5871,1.6706,1.5871,1.6706,158455,0
20120130,1.6706,1.7283,1.6192,1.6449,168782,0
20120131,1.6587,1.6587,1.6029,1.6308,104786,0
20120201,1.6834,1.767,1.6,1.6,663332,0
20120202,1.632,1.6899,1.6064,1.632,219050,0
20120203,1.6384,1.6834,1.6128,1.6449,296197,0
20120206,1.6642,1.6706,1.6449,1.6642,394294,0
20120207,1.6642,1.677,1.6449,1.677,220554,0
20120208,1.6578,1.7028,1.6578,1.6834,300590,0
20120209,1.6899,1.6899,1.632,1.6384,132223,0
20120210,1.6384,1.6384,1.5421,1.5935,270108,0
20120213,1.6064,1.6256,1.5935,1.6192,175231,0
20120214,1.6064,1.6192,1.5806,1.6192,163112,0
20120215,1.6192,1.6706,1.6064,1.6642,121489,0
20120216,1.6128,1.6834,1.6128,1.6834,92882,0
20120217,1.677,1.7028,1.6642,1.6899,75681,0
20120220,1.6834,1.6899,1.6642,1.6899,121260,0
20120221,1.6899,1.6899,1.6513,1.6706,25302,0
20120222,1.6706,1.6706,1.6192,1.6449,30911,0
20120223,1.6449,1.6449,1.6064,1.6064,46182,0
20120224,1.6,1.6128,1.5678,1.5871,56600,0
20120227,1.5871,1.5871,1.4715,1.5613,81614,0
20120228,1.5806,1.5871,1.5228,1.5806,14224,0
20120229,1.6449,1.6899,1.632,1.6449,173499,0
20120301,1.6449,1.6449,1.6128,1.6384,39805,0
20120302,1.6384,1.6513,1.6128,1.6513,14430,0
20120305,1.6449,1.6513,1.6192,1.6192,161603,0
20120306,1.6192,1.6192,1.5806,1.5806,45905,0
20120307,1.5421,1.6384,1.5228,1.6384,46039,0
20120308,1.6384,1.6449,1.5935,1.6449,23197,0
20120309,1.6449,1.6449,1.6064,1.632,16704,0
20120312,1.632,1.632,1.5935,1.5935,16987,0
20120313,1.5935,1.6192,1.5742,1.6192,1309,0
20120314,1.5935,1.6449,1.5935,1.6449,69291,0
20120315,1.6384,1.767,1.6384,1.7605,410379,0
20120316,1.7926,1.8633,1.7926,1.8568,677887,0
20120319,1.8826,1.889,1.7926,1.8377,388990,0
20120320,1.7092,1.7092,1.6192,1.6192,1149021,0
20120321,1.6064,1.6064,1.4843,1.5421,471076,0
20120322,1.5742,1.5742,1.3557,1.4135,754584,0
20120323,1.42,1.465,1.3879,1.4456,309536,0
20120326,1.4778,1.5549,1.4585,1.5421,160433,0
20120327,1.5678,1.5742,1.4971,1.4971,144254,0
20120328,1.5163,1.5228,1.465,1.465,78039,0
20120329,1.4843,1.4843,1.4393,1.4456,70468,0
20120330,1.4635,1.4635,1.4427,1.4635,23703,0
20120402,1.4778,1.4778,1.4393,1.4393,22212,0
20120403,1.4328,1.465,1.4328,1.465,20994,0
20120404,1.4715,1.4907,1.4456,1.4715,20885,0
20120405,1.4328,1.4715,1.4328,1.4521,12789,0
20120410,1.4715,1.4715,1.3557,1.3943,91312,0
20120411,1.3815,1.4135,1.3815,1.4135,39972,0
20120412,1.4135,1.4456,1.4007,1.4328,40540,0
20120413,1.4456,1.4456,1.4072,1.4135,11987,0
20120416,1.3943,1.4135,1.3815,1.3879,14632,0
20120417,1.3879,1.4135,1.3879,1.4135,3302,0
20120418,1.4135,1.4135,1.3943,1.4007,8874,0
20120419,1.3943,1.42,1.3879,1.4135,10981,0
20120420,1.3751,1.4135,1.3622,1.3879,5834,0
20120423,1.4072,1.4072,1.3044,1.3429,61816,0
20120424,1.3235,1.4007,1.3044,1.4007,46211,0
20120425,1.4072,1.4585,1.4072,1.4456,49584,0
20120426,1.4456,1.4456,1.3622,1.3751,23602,0
20120427,1.3622,1.4264,1.3622,1.4264,13464,0
20120430,1.4286,1.4286,1.4148,1.4286,4597,0
20120502,1.4264,1.4264,1.3494,1.3687,22732,0
20120504,1.3622,1.4007,1.3494,1.4007,7172,0
20120507,1.3879,1.3879,1.3494,1.3687,4313,0
20120508,1.4135,1.4135,1.3815,1.3879,2597,0
20120509,1.4135,1.4135,1.3622,1.4007,5,0
20120510,1.4135,1.4135,1.3751,1.3879,6894,0
20120511,1.4072,1.4072,1.3557,1.4007,5762,0
20120514,1.4007,1.4007,1.3494,1.3879,35437,0
20120515,1.3879,1.3879,1.3172,1.3687,25372,0
20120516,1.2401,1.2978,1.2401,1.2787,117761,0
20120517,1.2851,1.3172,1.2079,1.2208,86829,0
20120518,1.2208,1.2851,1.2144,1.253,111373,0
20120521,1.2787,1.2851,1.253,1.2851,22774,0
