Date,Open,High,Low,Close,Volume,OpenInt
19990222,16.719,16.719,16.719,16.719,5758,0
19990223,16.235,16.235,16.235,16.235,3394,0
19990224,15.849,15.849,15.849,15.849,4698,0
19990225,15.849,15.849,15.849,15.849,3146,0
19990226,16.622,16.622,16.622,16.622,4957,0
19990301,17.202,17.202,17.202,17.202,8149,0
19990302,17.395,17.395,17.395,17.395,7305,0
19990303,17.395,17.395,17.395,17.395,786,0
19990304,16.622,16.622,16.622,16.622,52,0
19990305,16.815,16.815,16.815,16.815,373,0
19990308,17.202,17.202,17.202,17.202,1014,0
19990309,17.299,17.299,17.299,17.299,942,0
19990310,16.815,16.815,16.815,16.815,647,0
19990311,16.622,16.622,16.622,16.622,3880,0
19990312,16.622,16.622,16.622,16.622,5433,0
19990315,16.622,16.622,16.622,16.622,2328,0
19990316,16.622,16.622,16.622,16.622,621,0
19990317,16.622,16.622,16.622,16.622,1707,0
19990318,16.912,16.912,16.912,16.912,735,0
19990319,16.622,16.622,16.622,16.622,688,0
19990322,16.815,16.815,16.815,16.815,466,0
19990323,16.815,16.815,16.815,16.815,492,0
19990324,16.235,16.235,16.235,16.235,792,0
19990325,16.332,16.332,16.332,16.332,2070,0
19990326,16.622,16.622,16.622,16.622,1138,0
19990329,16.622,16.622,16.622,16.622,1707,0
19990330,16.622,16.622,16.622,16.622,2478,0
19990331,16.622,16.622,16.622,16.622,1842,0
19990401,16.622,16.622,16.622,16.622,517,0
19990406,17.009,17.009,17.009,17.009,1035,0
19990407,17.202,17.202,17.202,17.202,2385,0
19990408,17.588,17.588,17.588,17.588,2815,0
19990409,17.782,17.782,17.782,17.782,1925,0
19990412,18.072,18.072,18.072,18.072,1035,0
19990413,17.975,17.975,17.975,17.975,1087,0
19990414,17.395,17.395,17.395,17.395,517,0
19990415,17.009,17.009,17.009,17.009,1863,0
19990416,17.202,17.202,17.202,17.202,347,0
19990419,16.912,16.912,16.912,16.912,1625,0
19990420,17.202,17.202,17.202,17.202,673,0
19990421,16.912,16.912,16.912,16.912,2121,0
19990422,16.912,16.912,16.912,16.912,2566,0
19990423,16.815,16.815,16.815,16.815,1656,0
19990426,17.299,17.299,17.299,17.299,1211,0
19990427,17.395,17.395,17.395,17.395,1738,0
19990428,17.395,17.395,17.395,17.395,885,0
19990429,17.202,17.202,17.202,17.202,517,0
19990430,17.395,17.395,17.395,17.395,476,0
19990504,17.492,17.492,17.492,17.492,233,0
19990505,17.299,17.299,17.299,17.299,124,0
19990506,16.912,16.912,16.912,16.912,295,0
19990507,16.719,16.719,16.719,16.719,673,0
19990510,16.622,16.622,16.622,16.622,983,0
19990511,17.202,17.202,17.202,17.202,259,0
19990512,16.235,16.235,16.235,16.235,2830,0
19990513,16.235,16.235,16.235,16.235,248,0
19990514,16.429,16.429,16.429,16.429,776,0
19990517,15.752,15.752,15.752,15.752,3322,0
19990518,15.849,15.849,15.849,15.849,683,0
19990519,16.042,16.042,16.042,16.042,1190,0
19990520,16.042,16.042,16.042,16.042,1594,0
19990521,16.235,16.235,16.235,16.235,1045,0
19990524,16.235,16.235,16.235,16.235,786,0
19990525,16.235,16.235,16.235,16.235,776,0
19990526,16.235,16.235,16.235,16.235,931,0
19990527,16.235,16.235,16.235,16.235,1216,0
19990528,16.332,16.332,16.332,16.332,1293,0
19990531,16.622,16.622,16.622,16.622,2582,0
19990601,16.622,16.622,16.622,16.622,548,0
19990602,16.719,16.719,16.719,16.719,921,0
19990607,16.622,16.622,16.622,16.622,259,0
19990608,16.429,16.429,16.429,16.429,517,0
19990609,16.042,16.042,16.042,16.042,636,0
19990610,15.849,15.849,15.849,15.849,1795,0
19990611,15.752,15.752,15.752,15.752,1552,0
19990614,16.332,16.332,16.332,16.332,155,0
19990615,16.429,16.429,16.429,16.429,78,0
19990616,16.042,16.042,16.042,16.042,259,0
19990617,16.332,16.332,16.332,16.332,264,0
19990618,16.042,16.042,16.042,16.042,1940,0
19990621,16.235,16.235,16.235,16.235,440,0
19990622,15.849,15.849,15.849,15.849,129,0
19990623,15.752,15.752,15.752,15.752,6364,0
19990624,16.042,16.042,16.042,16.042,543,0
19990625,15.849,15.849,15.849,15.849,574,0
19990628,16.042,16.042,16.042,16.042,517,0
19990629,16.429,16.429,16.429,16.429,1009,0
19990630,16.429,16.429,16.429,16.429,5215,0
19990701,15.752,15.752,15.752,15.752,52,0
19990702,16.622,16.622,16.622,16.622,414,0
19990705,16.332,16.332,16.332,16.332,26,0
19990706,15.849,15.849,15.849,15.849,254,0
19990707,15.752,15.752,15.752,15.752,155,0
19990708,15.849,15.849,15.849,15.849,517,0
19990709,15.752,15.752,15.752,15.752,140,0
19990712,15.849,15.849,15.849,15.849,129,0
19990713,15.752,15.752,15.752,15.752,259,0
19990714,15.559,15.559,15.559,15.559,880,0
19990715,15.656,15.656,15.656,15.656,52,0
19990716,15.656,15.656,15.656,15.656,62,0
19990719,15.656,15.656,15.656,15.656,103,0
19990720,15.462,15.462,15.462,15.462,2354,0
19990721,15.849,15.849,15.849,15.849,900,0
19990722,16.042,16.042,16.042,16.042,103,0
19990723,16.139,16.139,16.139,16.139,517,0
19990726,15.849,15.849,15.849,15.849,854,0
19990727,15.849,15.849,15.849,15.849,993,0
19990728,16.042,16.042,16.042,16.042,259,0
19990729,16.042,16.042,16.042,16.042,631,0
19990730,16.429,16.429,16.429,16.429,2028,0
19990802,16.429,16.429,16.429,16.429,336,0
19990803,16.235,16.235,16.235,16.235,414,0
19990804,15.849,15.849,15.849,15.849,207,0
19990805,15.849,15.849,15.849,15.849,1138,0
19990806,15.752,15.752,15.752,15.752,259,0
19990809,15.752,15.752,15.752,15.752,109,0
19990810,15.559,15.559,15.559,15.559,1821,0
19990811,15.462,15.462,15.462,15.462,186,0
19990812,16.139,16.139,16.139,16.139,1242,0
19990813,15.849,15.849,15.849,15.849,259,0
19990816,15.752,15.752,15.752,15.752,952,0
19990817,15.849,15.849,15.849,15.849,290,0
19990818,15.656,15.656,15.656,15.656,523,0
19990819,15.656,15.656,15.656,15.656,290,0
19990820,15.849,15.849,15.849,15.849,233,0
19990823,15.462,15.462,15.462,15.462,83,0
19990824,15.462,15.462,15.462,15.462,93,0
19990825,15.366,15.366,15.366,15.366,269,0
19990826,15.462,15.462,15.462,15.462,1293,0
19990827,15.462,15.462,15.462,15.462,1418,0
19990830,15.849,15.849,15.849,15.849,579,0
19990831,16.235,16.235,16.235,16.235,2070,0
19990901,15.656,15.656,15.656,15.656,362,0
19990902,15.656,15.656,15.656,15.656,0,0
19990903,15.656,15.656,15.656,15.656,0,0
19990906,15.656,15.656,15.656,15.656,57,0
19990907,15.656,15.656,15.656,15.656,129,0
19990908,15.656,15.656,15.656,15.656,259,0
19990909,16.139,16.139,16.139,16.139,57,0
19990910,16.139,16.139,16.139,16.139,310,0
19990913,15.946,15.946,15.946,15.946,135,0
19990914,15.366,15.366,15.366,15.366,517,0
19990915,15.269,15.269,15.269,15.269,166,0
19990916,15.172,15.172,15.172,15.172,259,0
19990917,15.462,15.462,15.462,15.462,111,0
19990920,15.366,15.366,15.366,15.366,326,0
19990921,15.269,15.269,15.269,15.269,621,0
19990922,15.076,15.076,15.076,15.076,776,0
19990923,14.979,14.979,14.979,14.979,341,0
19990924,14.979,14.979,14.979,14.979,103,0
19990927,15.462,15.462,15.462,15.462,310,0
19990928,15.511,15.511,15.511,15.511,103,0
19990929,15.559,15.559,15.559,15.559,698,0
19990930,16.091,16.091,16.091,16.091,1035,0
19991001,15.656,15.656,15.656,15.656,214,0
19991004,15.656,15.656,15.656,15.656,0,0
19991005,15.752,15.752,15.752,15.752,109,0
19991006,15.656,15.656,15.656,15.656,1138,0
19991007,15.656,15.656,15.656,15.656,52,0
19991008,15.366,15.366,15.366,15.366,103,0
19991011,15.269,15.269,15.269,15.269,259,0
19991012,15.269,15.269,15.269,15.269,103,0
19991013,15.269,15.269,15.269,15.269,52,0
19991014,15.172,15.172,15.172,15.172,52,0
19991015,15.172,15.172,15.172,15.172,52,0
19991018,15.172,15.172,15.172,15.172,103,0
19991019,15.076,15.076,15.076,15.076,331,0
19991020,14.979,14.979,14.979,14.979,341,0
19991021,14.931,14.931,14.931,14.931,155,0
19991022,15.172,15.172,15.172,15.172,443,0
19991025,15.172,15.172,15.172,15.172,259,0
19991026,15.076,15.076,15.076,15.076,880,0
19991027,15.076,15.076,15.076,15.076,776,0
19991028,15.269,15.269,15.269,15.269,1759,0
19991029,15.656,15.656,15.656,15.656,2587,0
19991102,14.883,14.883,14.883,14.883,186,0
19991103,14.883,14.883,14.883,14.883,1024,0
19991104,14.883,14.883,14.883,14.883,259,0
19991105,14.641,14.641,14.641,14.641,880,0
19991108,14.496,14.496,14.496,14.496,1656,0
19991109,14.399,14.399,14.399,14.399,1071,0
19991110,14.399,14.399,14.399,14.399,52,0
19991115,14.351,14.351,14.351,14.351,776,0
19991116,14.351,14.351,14.351,14.351,295,0
19991117,14.593,14.593,14.593,14.593,52,0
19991118,14.496,14.496,14.496,14.496,1406,0
19991119,14.786,14.786,14.786,14.786,259,0
19991122,14.979,14.979,14.979,14.979,880,0
19991123,14.979,14.979,14.979,14.979,843,0
19991124,14.979,14.979,14.979,14.979,103,0
19991125,15.172,15.172,15.172,15.172,150,0
19991126,15.269,15.269,15.269,15.269,145,0
19991129,15.221,15.221,15.221,15.221,776,0
19991130,15.511,15.511,15.511,15.511,2070,0
19991201,15.366,15.366,15.366,15.366,52,0
19991202,15.414,15.414,15.414,15.414,248,0
19991203,14.931,14.931,14.931,14.931,248,0
19991206,14.931,14.931,14.931,14.931,103,0
19991207,14.979,14.979,14.979,14.979,259,0
19991208,14.979,14.979,14.979,14.979,155,0
19991209,14.931,14.931,14.931,14.931,280,0
19991210,14.883,14.883,14.883,14.883,258,0
19991213,14.979,14.979,14.979,14.979,103,0
19991214,14.883,14.883,14.883,14.883,517,0
19991215,14.834,14.834,14.834,14.834,931,0
19991216,14.979,14.979,14.979,14.979,869,0
19991217,15.752,15.752,15.752,15.752,833,0
19991220,16.042,16.042,16.042,16.042,1212,0
19991221,16.235,16.235,16.235,16.235,1841,0
19991222,16.429,16.429,16.429,16.429,9184,0
19991223,16.912,16.912,16.912,16.912,5039,0
19991227,17.588,17.588,17.588,17.588,1870,0
19991228,17.395,17.395,17.395,17.395,5212,0
19991229,17.202,17.202,17.202,17.202,530,0
20000103,17.878,17.878,17.878,17.878,7759,0
20000104,17.395,17.395,17.395,17.395,7212,0
20000105,16.815,16.815,16.815,16.815,1464,0
20000106,16.525,16.525,16.525,16.525,1438,0
20000107,16.767,16.767,16.767,16.767,1242,0
20000110,16.864,16.864,16.864,16.864,1940,0
20000111,16.719,16.719,16.719,16.719,903,0
20000112,15.076,15.076,15.076,15.076,1764,0
20000113,15.462,15.462,15.462,15.462,5420,0
20000114,15.849,15.849,15.849,15.849,259,0
20000117,15.656,15.656,15.656,15.656,1190,0
20000118,16.912,16.912,16.912,16.912,1297,0
20000119,16.429,16.429,16.429,16.429,472,0
20000120,16.815,16.815,16.815,16.815,505,0
20000121,16.622,16.622,16.622,16.622,440,0
20000124,16.622,16.622,16.622,16.622,1596,0
20000125,16.139,16.139,16.139,16.139,807,0
20000126,15.946,15.946,15.946,15.946,151,0
20000127,16.332,16.332,16.332,16.332,52,0
20000128,15.946,15.946,15.946,15.946,52,0
20000131,16.235,16.235,16.235,16.235,163,0
20000201,17.347,17.347,17.347,17.347,111,0
20000202,16.622,16.622,16.622,16.622,1070,0
20000203,16.912,16.912,16.912,16.912,277,0
20000204,15.221,15.221,15.221,15.221,2897,0
20000207,16.719,16.719,16.719,16.719,2076,0
20000208,16.719,16.719,16.719,16.719,569,0
20000209,16.912,16.912,16.912,16.912,1568,0
20000210,16.429,16.429,16.429,16.429,775,0
20000211,17.202,17.202,17.202,17.202,760,0
20000214,17.009,17.009,17.009,17.009,135,0
20000215,17.009,17.009,17.009,17.009,776,0
20000216,17.299,17.299,17.299,17.299,1142,0
20000217,16.622,16.622,16.622,16.622,155,0
20000218,17.009,17.009,17.009,17.009,1010,0
20000221,16.719,16.719,16.719,16.719,1476,0
20000222,16.477,16.477,16.477,16.477,31,0
20000223,16.622,16.622,16.622,16.622,269,0
20000224,16.235,16.235,16.235,16.235,156,0
20000225,16.042,16.042,16.042,16.042,1257,0
20000228,16.525,16.525,16.525,16.525,3708,0
20000229,16.429,16.429,16.429,16.429,471,0
20000301,16.525,16.525,16.525,16.525,807,0
20000302,16.429,16.429,16.429,16.429,621,0
20000303,15.849,15.849,15.849,15.849,316,0
20000306,16.042,16.042,16.042,16.042,365,0
20000307,16.332,16.332,16.332,16.332,1667,0
20000308,15.559,15.559,15.559,15.559,1161,0
20000309,15.656,15.656,15.656,15.656,476,0
20000310,15.704,15.704,15.704,15.704,207,0
20000313,15.607,15.607,15.607,15.607,600,0
20000314,15.366,15.366,15.366,15.366,1424,0
20000315,15.462,15.462,15.462,15.462,217,0
20000316,15.366,15.366,15.366,15.366,58,0
20000317,15.462,15.462,15.462,15.462,370,0
20000320,15.269,15.269,15.269,15.269,310,0
20000321,15.752,15.752,15.752,15.752,286,0
20000322,15.462,15.462,15.462,15.462,750,0
20000323,15.849,15.849,15.849,15.849,31,0
20000324,16.332,16.332,16.332,16.332,398,0
20000327,16.477,16.477,16.477,16.477,695,0
20000328,16.429,16.429,16.429,16.429,259,0
20000329,16.429,16.429,16.429,16.429,343,0
20000330,16.429,16.429,16.429,16.429,21,0
20000331,16.332,16.332,16.332,16.332,310,0
20000403,15.946,15.946,15.946,15.946,279,0
20000404,15.946,15.946,15.946,15.946,21,0
20000405,15.752,15.752,15.752,15.752,181,0
20000406,15.462,15.462,15.462,15.462,657,0
20000407,15.559,15.559,15.559,15.559,41,0
20000410,15.559,15.559,15.559,15.559,453,0
20000411,15.511,15.511,15.511,15.511,184,0
20000412,15.462,15.462,15.462,15.462,635,0
20000413,15.559,15.559,15.559,15.559,21,0
20000414,15.946,15.946,15.946,15.946,52,0
20000417,15.076,15.076,15.076,15.076,1759,0
20000418,16.574,16.574,16.574,16.574,1033,0
20000419,17.009,17.009,17.009,17.009,3010,0
20000420,16.912,16.912,16.912,16.912,702,0
20000425,17.105,17.105,17.105,17.105,1802,0
20000426,17.105,17.105,17.105,17.105,7281,0
20000427,17.395,17.395,17.395,17.395,214,0
20000428,17.927,17.927,17.927,17.927,2551,0
20000504,18.362,18.362,18.362,18.362,1123,0
20000505,19.811,19.811,19.811,19.811,1607,0
20000508,19.811,19.811,19.811,19.811,1240,0
20000509,19.715,19.715,19.715,19.715,1572,0
20000510,19.811,19.811,19.811,19.811,2290,0
20000511,19.811,19.811,19.811,19.811,883,0
20000512,21.261,21.261,21.261,21.261,4832,0
20000515,23.387,23.387,23.387,23.387,1707,0
20000516,23.483,23.483,23.483,23.483,3482,0
20000517,25.126,25.126,25.126,25.126,3221,0
20000518,25.32,25.32,25.32,25.32,1931,0
20000519,24.933,24.933,24.933,24.933,1600,0
20000522,23.29,23.29,23.29,23.29,1433,0
20000523,24.16,24.16,24.16,24.16,673,0
20000524,23.677,23.677,23.677,23.677,7405,0
20000525,23.677,23.677,23.677,23.677,1124,0
20000526,23.677,23.677,23.677,23.677,1101,0
20000529,23,23,23,23,828,0
20000530,23,23,23,23,3649,0
20000531,23.097,23.097,23.097,23.097,1509,0
20000601,23,23,23,23,1047,0
20000602,22.904,22.904,22.904,22.904,14122,0
20000605,24.063,24.063,24.063,24.063,2713,0
20000606,24.45,24.45,24.45,24.45,2619,0
20000607,24.547,24.547,24.547,24.547,1418,0
20000608,26.093,26.093,26.093,26.093,1706,0
20000609,25.996,25.996,25.996,25.996,3624,0
20000612,26.093,26.093,26.093,26.093,1068,0
20000613,26.383,26.383,26.383,26.383,1333,0
20000614,26.479,26.479,26.479,26.479,2413,0
20000615,27.156,27.156,27.156,27.156,4080,0
20000616,27.059,27.059,27.059,27.059,2751,0
20000619,27.832,27.832,27.832,27.832,2309,0
20000620,28.122,28.122,28.122,28.122,4785,0
20000621,28.219,28.219,28.219,28.219,5569,0
20000623,28.122,28.122,28.122,28.122,5813,0
20000626,27.059,27.059,27.059,27.059,3880,0
20000627,27.542,27.542,27.542,27.542,5277,0
20000628,27.542,27.542,27.542,27.542,3274,0
20000629,27.832,27.832,27.832,27.832,3725,0
20000630,27.349,27.349,27.349,27.349,3512,0
20000703,26.576,26.576,26.576,26.576,1707,0
20000704,26.963,26.963,26.963,26.963,4656,0
20000705,26.479,26.479,26.479,26.479,16901,0
20000706,23.87,23.87,23.87,23.87,2273,0
20000707,24.933,24.933,24.933,24.933,3023,0
20000710,24.643,24.643,24.643,24.643,310,0
20000711,24.643,24.643,24.643,24.643,1055,0
20000712,24.16,24.16,24.16,24.16,1035,0
20000713,23.097,23.097,23.097,23.097,1035,0
20000714,23.677,23.677,23.677,23.677,269,0
20000717,24.353,24.353,24.353,24.353,2161,0
20000718,24.933,24.933,24.933,24.933,517,0
20000719,25.03,25.03,25.03,25.03,817,0
20000720,24.74,24.74,24.74,24.74,62,0
20000721,26.093,26.093,26.093,26.093,476,0
20000724,25.899,25.899,25.899,25.899,10,0
20000725,25.899,25.899,25.899,25.899,559,0
20000726,25.899,25.899,25.899,25.899,352,0
20000727,25.899,25.899,25.899,25.899,207,0
20000728,25.899,25.899,25.899,25.899,290,0
20000731,25.899,25.899,25.899,25.899,274,0
20000801,23.387,23.387,23.387,23.387,4335,0
20000802,23.194,23.194,23.194,23.194,1277,0
20000803,20.874,20.874,20.874,20.874,2330,0
20000804,21.841,21.841,21.841,21.841,310,0
20000807,21.841,21.841,21.841,21.841,414,0
20000808,22.42,22.42,22.42,22.42,828,0
20000809,22.42,22.42,22.42,22.42,2678,0
20000810,22.71,22.71,22.71,22.71,310,0
20000811,22.42,22.42,22.42,22.42,569,0
20000814,22.324,22.324,22.324,22.324,362,0
20000816,22.227,22.227,22.227,22.227,207,0
20000817,22.227,22.227,22.227,22.227,103,0
20000818,21.841,21.841,21.841,21.841,5691,0
20000821,21.744,21.744,21.744,21.744,21,0
20000822,21.744,21.744,21.744,21.744,621,0
20000823,22.034,22.034,22.034,22.034,5329,0
20000824,21.937,21.937,21.937,21.937,5430,0
20000825,22.131,22.131,22.131,22.131,4450,0
20000828,21.937,21.937,21.937,21.937,621,0
20000829,21.937,21.937,21.937,21.937,24940,0
20000830,23.773,23.773,23.773,23.773,724,0
20000831,25.126,25.126,25.126,25.126,1449,0
20000901,25.126,25.126,25.126,25.126,1035,0
20000904,27.059,27.059,27.059,27.059,24834,0
20000905,26.093,26.093,26.093,26.093,14513,0
20000906,26.093,26.093,26.093,26.093,152,0
20000907,26.093,26.093,26.093,26.093,43,0
20000908,26.093,26.093,26.093,26.093,1456,0
20000911,26.286,26.286,26.286,26.286,362,0
20000912,28.026,28.026,28.026,28.026,30664,0
20000913,28.026,28.026,28.026,28.026,39321,0
20000914,28.026,28.026,28.026,28.026,5011,0
20000915,28.026,28.026,28.026,28.026,5150,0
20000918,28.026,28.026,28.026,28.026,3622,0
20000919,28.026,28.026,28.026,28.026,2608,0
20000920,28.026,28.026,28.026,28.026,5112,0
20000921,28.026,28.026,28.026,28.026,1035,0
20000922,28.026,28.026,28.026,28.026,10507,0
20000925,28.026,28.026,28.026,28.026,122,0
20000926,28.026,28.026,28.026,28.026,3104,0
20000927,28.026,28.026,28.026,28.026,3104,0
20000928,27.929,27.929,27.929,27.929,2587,0
20000929,28.026,28.026,28.026,28.026,6229,0
20001002,27.929,27.929,27.929,27.929,1552,0
20001003,27.832,27.832,27.832,27.832,1035,0
20001004,27.832,27.832,27.832,27.832,1035,0
20001005,27.736,27.736,27.736,27.736,517,0
20001006,27.736,27.736,27.736,27.736,1035,0
20001009,27.736,27.736,27.736,27.736,880,0
20001010,27.736,27.736,27.736,27.736,776,0
20001011,27.639,27.639,27.639,27.639,621,0
20001012,27.349,27.349,27.349,27.349,517,0
20001013,27.349,27.349,27.349,27.349,517,0
20001016,27.252,27.252,27.252,27.252,517,0
20001017,27.156,27.156,27.156,27.156,517,0
20001018,25.223,25.223,25.223,25.223,13,0
20001019,25.126,25.126,25.126,25.126,13,0
20001020,23.58,23.58,23.58,23.58,13,0
20001023,23.677,23.677,23.677,23.677,21,0
20001024,24.74,24.74,24.74,24.74,161,0
20001025,22.42,22.42,22.42,22.42,10,0
20001026,24.643,24.643,24.643,24.643,538,0
20001027,25.126,25.126,25.126,25.126,207,0
20001030,25.61,25.61,25.61,25.61,207,0
20001031,26.093,26.093,26.093,26.093,103,0
20001102,26.093,26.093,26.093,26.093,103,0
20001103,25.899,25.899,25.899,25.899,21,0
20001106,25.416,25.416,25.416,25.416,21,0
20001107,24.063,24.063,24.063,24.063,103,0
20001108,23.29,23.29,23.29,23.29,569,0
20001109,24.933,24.933,24.933,24.933,155,0
20001110,24.643,24.643,24.643,24.643,451,0
20001113,24.643,24.643,24.643,24.643,517,0
20001114,24.643,24.643,24.643,24.643,517,0
20001115,24.643,24.643,24.643,24.643,259,0
20001116,24.643,24.643,24.643,24.643,259,0
20001117,25.126,25.126,25.126,25.126,279,0
20001120,25.126,25.126,25.126,25.126,155,0
20001121,24.16,25.03,24.16,25.03,538,0
20001122,24.16,25.126,24.16,25.126,1242,0
20001123,23.677,24.16,23.677,24.16,466,0
20001127,25.513,25.513,25.126,25.126,186,0
20001129,25.416,27.059,25.416,27.059,517,0
20001130,28.992,28.992,28.992,28.992,517,0
20001201,28.412,28.412,28.412,28.412,776,0
20001204,28.219,28.219,28.219,28.219,259,0
20001207,28.026,28.026,28.026,28.026,414,0
20001208,28.122,28.122,28.026,28.026,497,0
20001211,27.929,27.929,27.929,27.929,124,0
20001212,25.996,25.996,25.996,25.996,62,0
20001213,25.706,25.706,25.706,25.706,2206,0
20001214,26.576,28.026,26.576,28.026,828,0
20001215,26.093,26.093,26.093,26.093,538,0
20001218,25.126,25.126,25.126,25.126,103,0
20001219,28.026,28.026,28.026,28.026,207,0
20001220,28.026,28.026,28.026,28.026,310,0
20001221,27.832,27.832,27.832,27.832,103,0
20010103,27.832,28.026,27.832,28.026,1060,0
20010104,27.542,27.542,26.769,26.769,404,0
20010105,26.286,26.286,26.286,26.286,207,0
20010108,25.899,25.899,25.899,25.899,124,0
20010109,25.03,26.093,25.03,26.093,259,0
20010110,26.576,26.576,26.576,26.576,207,0
20010111,25.126,25.126,25.126,25.126,103,0
20010118,26.093,26.093,26.093,26.093,124,0
20010119,26.093,26.093,26.093,26.093,248,0
20010124,25.03,25.03,25.03,25.03,1,0
20010125,25.126,25.126,25.126,25.126,124,0
20010126,26.093,26.093,26.093,26.093,124,0
20010130,24.16,26.093,24.16,26.093,7678,0
20010131,26.576,26.576,26.576,26.576,259,0
20010201,24.74,25.706,24.74,25.706,507,0
20010202,25.706,25.706,24.16,24.16,152,0
20010205,24.16,24.16,24.16,24.16,124,0
20010207,23.773,24.45,23.773,24.45,621,0
20010209,26.479,26.479,26.479,26.479,259,0
20010212,24.643,24.643,24.643,24.643,124,0
20010213,24.933,24.933,24.933,24.933,517,0
20010215,25.03,25.03,25.03,25.03,124,0
20010216,25.126,25.126,25.126,25.126,196,0
20010220,25.126,25.126,24.933,24.933,310,0
20010221,24.643,24.643,24.643,24.643,310,0
20010222,24.643,24.643,24.16,24.16,248,0
20010223,24.16,24.16,24.16,24.16,21,0
20010226,23.677,23.677,23.677,23.677,269,0
20010227,24.16,24.16,24.16,24.16,78,0
20010228,25.126,25.126,25.126,25.126,10,0
20010301,25.126,25.126,25.126,25.126,5,0
20010302,25.126,25.126,25.03,25.03,109,0
20010305,24.257,24.257,24.257,24.257,103,0
20010314,24.933,24.933,24.16,24.16,77,0
20010315,24.16,24.16,24.16,24.16,1138,0
20010316,25.126,26.093,25.126,26.093,2452,0
20010319,26.479,26.479,26.479,26.479,517,0
20010320,26.383,26.383,26.383,26.383,517,0
20010321,26.576,26.866,26.576,26.866,1035,0
20010322,27.059,27.059,26.963,26.963,1036,0
20010323,26.479,26.479,26.479,26.479,170,0
20010326,26.479,26.479,26.479,26.479,517,0
20010327,26.093,26.093,26.093,26.093,517,0
20010328,26.093,26.093,26.093,26.093,1035,0
20010330,26.963,26.963,26.963,26.963,259,0
20010402,26.093,26.286,26.093,26.286,1707,0
20010403,27.446,27.446,26.093,26.093,1345,0
20010404,26.093,26.286,26.093,26.286,269,0
20010405,26.866,26.866,26.866,26.866,10,0
20010406,25.126,25.126,25.126,25.126,10,0
20010409,26.093,26.093,26.093,26.093,207,0
20010410,25.126,26.189,25.126,26.189,269,0
20010411,25.126,26.286,25.126,26.286,21,0
20010412,26.189,26.286,26.189,26.286,528,0
20010417,25.126,25.126,25.126,25.126,10,0
